"Site","LocationName","Time","Value","Quality","Approval","Qualifiers","Parameter","Unit"
"MK453465","Nukuhou at Nukuhou North",2023-02-11 01:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-11 02:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-11 03:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-11 04:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-11 05:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-11 06:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-11 07:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-11 08:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-11 09:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-11 10:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-11 11:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-11 12:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-11 13:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-11 14:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-11 15:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-11 16:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-11 17:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-11 18:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-11 19:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-11 20:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-11 21:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-11 22:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-11 23:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 01:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 02:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 03:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 04:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 05:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 06:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 07:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 08:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 09:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 09:52:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 09:53:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 10:05:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 10:06:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 10:27:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 10:28:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 11:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 12:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 13:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 14:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 14:28:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 14:29:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 15:10:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 15:11:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 15:18:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 15:19:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 15:32:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 15:33:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 15:39:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 15:40:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 15:45:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 15:46:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 15:51:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 15:52:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 15:58:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 15:59:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 16:05:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 16:06:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 16:11:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 16:12:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 16:18:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 16:19:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 16:29:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 16:30:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 17:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 17:43:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 17:44:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 18:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 19:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 20:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 21:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 22:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-12 23:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 01:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 02:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 03:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 04:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 05:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 06:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 06:24:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 06:25:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 07:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 07:43:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 07:44:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 08:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 08:26:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 08:27:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 08:48:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 08:49:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 09:06:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 09:07:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 09:26:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 09:27:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 09:53:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 09:54:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 10:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 10:17:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 10:18:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 10:43:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 10:44:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 11:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 11:05:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 11:06:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 11:26:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 11:27:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 11:51:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 11:52:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 12:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 12:26:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 12:27:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 13:10:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 13:11:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 13:31:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 13:32:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 13:50:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 13:51:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 14:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 14:19:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 14:20:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 14:43:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 14:44:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 15:01:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 15:02:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 15:13:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 15:14:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 15:28:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 15:29:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 15:41:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 15:42:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 15:55:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 15:56:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 16:03:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 16:04:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 16:12:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 16:13:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 16:22:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 16:23:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 16:28:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 16:29:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 16:33:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 16:34:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 16:38:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 16:39:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 16:46:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 16:47:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 16:52:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 16:53:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 16:57:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 16:58:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 17:05:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 17:06:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 17:10:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 17:11:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 17:16:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 17:17:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 17:24:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 17:25:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 17:35:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 17:36:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 17:50:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 17:51:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 18:05:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 18:06:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 18:16:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 18:17:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 18:34:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 18:35:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 18:55:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 18:56:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 19:06:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 19:07:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 19:14:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 19:15:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 19:22:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 19:23:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 19:34:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 19:35:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 19:43:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 19:44:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 19:47:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 19:48:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 19:52:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 19:53:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:01:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:06:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:07:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:09:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:10:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:11:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:12:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:14:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:15:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:17:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:18:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:19:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:20:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:21:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:22:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:23:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:24:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:25:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:26:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:28:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:29:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:37:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 20:38:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 21:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 21:17:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 21:18:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 21:23:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 21:24:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 22:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 23:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 23:48:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 23:49:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 23:52:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-13 23:53:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 00:54:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 00:55:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 01:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 02:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 02:57:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 02:58:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 03:03:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 03:04:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 03:25:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 03:26:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 03:29:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 03:30:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 04:08:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 04:09:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 04:39:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 04:40:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 04:54:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 04:55:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 05:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 05:23:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 05:24:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 06:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 07:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 08:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 09:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 10:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 11:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 12:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-02-14 12:26:00,0,"500","Approved","","Precip Total","mm"
