Site,LocationName,Time,Value,Quality,Approval,Qualifiers,Parameter,Unit
IF912193,Te Whaiti at Minginui,4/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,4/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,4/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,4/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,4/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,4/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,4/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,4/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,4/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,4/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,4/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,4/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,4/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,4/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,4/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,4/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,4/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,4/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,4/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 21:45,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 21:46,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 22:44,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 22:45,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 23:58,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,5/02/2023 23:59,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 0:50,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 0:51,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 1:06,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 1:07,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 1:32,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 1:33,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 1:49,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 1:50,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 2:04,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 2:05,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 2:50,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 2:51,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 3:56,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 3:57,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 4:26,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 4:27,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 5:22,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 5:23,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 9:08,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 9:09,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 9:21,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 9:22,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 13:08,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 13:09,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 13:32,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 13:33,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 14:11,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 14:12,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 17:23,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 17:24,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 17:54,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 17:55,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,6/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,7/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,8/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,9/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,9/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,9/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,9/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,9/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,9/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,9/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,9/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,9/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,9/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,9/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,9/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,9/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,9/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,9/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,9/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,9/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,9/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,9/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,9/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,9/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,9/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,10/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,11/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 16:13,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 16:14,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 17:01,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 17:02,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 17:52,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 17:53,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 18:21,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 18:22,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 19:11,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 19:12,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,12/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 6:30,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 6:31,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 7:28,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 7:29,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 7:58,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 7:59,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 8:40,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 8:41,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 9:18,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 9:19,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 10:09,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 10:10,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 11:57,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 11:58,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 13:01,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 13:02,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 14:14,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 14:15,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 14:48,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 14:49,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 16:39,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 16:40,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 17:00,0,600,Audited,,Precip Total,mm
